Id,Prediction
1223,BS
1224,BE
1225,LU
1226,ZH
1227,LU
1228,BE
1229,BS
1230,LU
1231,ZH
1232,ZH
1233,BS
1234,BE
1235,BS
1236,LU
1237,ZH
1238,ZH
1239,BE
1240,LU
1241,ZH
1242,LU
1243,BS
1244,ZH
1245,BS
1246,BE
1247,ZH
1248,BE
1249,BE
1250,LU
1251,BE
1252,BS
1253,BE
1254,BS
1255,LU
1256,ZH
1257,BS
1258,ZH
1259,BS
1260,BE
1261,BS
1262,BE
1263,ZH
1264,BE
1265,ZH
1266,LU
1267,ZH
1268,ZH
1269,BS
1270,ZH
1271,BS
1272,ZH
1273,LU
1274,ZH
1275,BE
1276,BE
1277,LU
1278,ZH
1279,ZH
1280,ZH
1281,ZH
1282,ZH
1283,LU
1284,BE
1285,BS
1286,LU
1287,BS
1288,BS
1289,BS
1290,ZH
1291,BS
1292,BS
1293,LU
1294,BE
1295,BS
1296,LU
1297,LU
1298,BE
1299,LU
1300,BE
1301,ZH
1302,ZH
1303,BE
1304,BS
1305,BS
1306,BE
1307,BE
1308,BE
1309,BS
1310,ZH
1311,BE
1312,BS
1313,BE
1314,BE
1315,BS
1316,ZH
1317,LU
1318,ZH
1319,BS
1320,BE
1321,BE
1322,ZH
1323,LU
1324,BS
1325,BS
1326,ZH
1327,ZH
1328,LU
1329,BE
1330,BS
1331,LU
1332,BS
1333,BE
1334,BE
1335,LU
1336,BS
1337,LU
1338,ZH
1339,BE
1340,BE
1341,ZH
1342,BE
1343,BE
1344,ZH
1345,LU
1346,ZH
1347,BS
1348,BS
1349,BS
1350,BE
1351,ZH
1352,BS
1353,BE
1354,LU
1355,BS
1356,ZH
1357,BS
1358,BE
1359,LU
1360,BS
1361,BE
1362,ZH
1363,BS
1364,LU
1365,BS
1366,LU
1367,BE
1368,BE
1369,BS
1370,LU
1371,ZH
1372,BE
1373,ZH
1374,BE
1375,LU
1376,BS
1377,ZH
1378,LU
1379,BS
1380,ZH
1381,LU
1382,BS
1383,BS
1384,ZH
1385,ZH
1386,ZH
1387,LU
1388,BS
1389,BS
1390,BE
1391,LU
1392,BS
1393,LU
1394,ZH
1395,BE
1396,LU
1397,BE
1398,LU
1399,LU
1400,LU
1401,ZH
1402,LU
1403,LU
1404,BE
1405,ZH
1406,ZH
1407,BE
1408,BE
1409,LU
1410,BS
1411,BE
1412,BS
1413,LU
1414,ZH
1415,BS
1416,BS
1417,ZH
1418,BS
1419,ZH
1420,BE
1421,ZH
1422,LU
1423,BS
1424,LU
1425,ZH
1426,ZH
1427,LU
1428,ZH
1429,BS
1430,BS
1431,ZH
1432,BE
1433,BE
1434,LU
1435,LU
1436,BE
1437,ZH
1438,BS
1439,LU
1440,ZH
1441,BE
1442,ZH
1443,LU
1444,BS
1445,BE
1446,BE
1447,LU
1448,LU
1449,LU
1450,BS
1451,BE
1452,BS
1453,BE
1454,ZH
1455,BS
1456,ZH
1457,BE
1458,ZH
1459,ZH
1460,ZH
1461,ZH
1462,BE
1463,LU
1464,ZH
1465,LU
1466,LU
1467,ZH
1468,ZH
1469,ZH
1470,BE
1471,LU
1472,LU
1473,BS
1474,BE
1475,BE
1476,ZH
1477,BE
1478,ZH
1479,BS
1480,BS
1481,LU
1482,LU
1483,BE
1484,BS
1485,ZH
1486,BE
1487,BS
1488,BS
1489,BS
1490,BS
1491,BS
1492,ZH
1493,ZH
1494,LU
1495,BS
1496,BE
1497,BS
1498,LU
1499,BE
1500,ZH
1501,ZH
1502,LU
1503,BS
1504,ZH
1505,BE
1506,ZH
1507,ZH
1508,LU
1509,BS
1510,ZH
1511,BS
1512,BE
1513,BS
1514,BE
1515,ZH
1516,ZH
1517,LU
1518,LU
1519,ZH
1520,ZH
1521,BE
1522,BS
1523,BE
1524,BE
1525,BS
1526,BE
1527,ZH
1528,BE
1529,LU
1530,ZH
1531,BE
1532,BE
1533,BE
1534,ZH
1535,BE
1536,ZH
1537,LU
1538,BE
1539,BS
1540,BS
1541,ZH
1542,BS
1543,BE
1544,BS
1545,BE
1546,ZH
1547,LU
1548,BS
1549,ZH
1550,BS
1551,LU
1552,ZH
1553,BE
1554,BE
1555,BS
1556,BE
1557,BE
1558,LU
1559,BE
1560,BE
1561,LU
1562,BE
1563,BS
1564,ZH
1565,BS
1566,BE
1567,ZH
1568,LU
1569,LU
1570,BS
1571,BE
1572,ZH
1573,BS
1574,BS
1575,BS
1576,ZH
1577,BS
1578,ZH
1579,BE
1580,BE
1581,LU
1582,LU
1583,BE
1584,BE
1585,BS
1586,BS
1587,ZH
1588,ZH
1589,BE
1590,BE
1591,ZH
1592,LU
1593,BS
1594,ZH
1595,ZH
1596,BE
1597,BE
1598,LU
1599,ZH
1600,ZH
1601,BE
1602,ZH
1603,BS
1604,BE
1605,ZH
1606,LU
1607,LU
1608,LU
1609,BS
1610,LU
1611,BE
1612,LU
1613,BE
1614,BE
1615,LU
1616,LU
1617,BE
1618,ZH
1619,ZH
1620,BS
1621,BS
1622,ZH
1623,LU
1624,LU
1625,BS
1626,LU
1627,ZH
1628,LU
1629,ZH
1630,BS
1631,BS
1632,BE
1633,BE
1634,ZH
1635,ZH
1636,BS
1637,BE
1638,LU
1639,BE
1640,BS
1641,ZH
1642,LU
1643,BS
1644,ZH
1645,ZH
1646,BS
1647,BS
1648,ZH
1649,BS
1650,ZH
1651,ZH
1652,LU
1653,ZH
1654,ZH
1655,BE
1656,LU
1657,BE
1658,LU
1659,LU
1660,BS
1661,BS
1662,BS
1663,BS
1664,BE
1665,ZH
1666,BS
1667,BS
1668,BS
1669,BE
1670,ZH
1671,LU
1672,BS
1673,BE
1674,LU
1675,ZH
1676,BS
1677,LU
1678,LU
1679,BE
1680,ZH
1681,ZH
1682,LU
1683,LU
1684,BE
1685,LU
1686,BS
1687,BE
1688,BE
1689,BS
1690,ZH
1691,BS
1692,ZH
1693,LU
1694,BE
1695,BS
1696,BE
1697,BS
1698,BS
1699,ZH
1700,LU
1701,ZH
1702,BE
1703,LU
1704,BE
1705,BE
1706,BE
1707,BS
1708,LU
1709,BE
1710,BE
1711,BS
1712,ZH
1713,ZH
1714,LU
1715,BE
1716,ZH
1717,BS
1718,BE
1719,BE
1720,ZH
1721,BS
1722,ZH
1723,LU
1724,ZH
1725,LU
1726,ZH
1727,LU
1728,BE
1729,BE
1730,BE
1731,BS
1732,BS
1733,BS
1734,BS
1735,ZH
1736,BE
1737,BS
1738,LU
1739,ZH
1740,BE
1741,LU
1742,ZH
1743,ZH
1744,LU
1745,BE
1746,BS
1747,BE
1748,BE
1749,ZH
1750,ZH
1751,ZH
1752,ZH
1753,BS
1754,ZH
1755,BS
1756,BS
1757,BS
1758,ZH
1759,BS
1760,LU
1761,ZH
1762,BE
1763,BE
1764,BE
1765,BE
1766,BS
1767,BS
1768,ZH
1769,BS
1770,BS
1771,BS
1772,ZH
1773,BE
1774,ZH
1775,LU
1776,BS
1777,BS
1778,ZH
1779,LU
1780,BS
1781,LU
1782,ZH
1783,ZH
1784,BE
1785,BE
1786,BE
1787,LU
1788,ZH
1789,ZH
1790,ZH
1791,BS
1792,BS
1793,BS
1794,LU
1795,BE
1796,BE
1797,ZH
1798,BS
1799,LU
1800,BS
1801,BE
1802,BS
1803,BE
1804,ZH
1805,BE
1806,BE
1807,LU
1808,BS
1809,BE
1810,ZH
1811,LU
1812,ZH
1813,LU
1814,ZH
1815,BE
1816,ZH
1817,BS
1818,BS
1819,BS
1820,BS
1821,ZH
1822,ZH
1823,BE
1824,BS
1825,BE
1826,BS
1827,BE
1828,ZH
1829,ZH
1830,ZH
1831,ZH
1832,LU
1833,BS
1834,ZH
1835,ZH
1836,ZH
1837,BE
1838,LU
1839,ZH
1840,BE
1841,BE
1842,LU
1843,BE
1844,LU
1845,BS
1846,ZH
1847,ZH
1848,BE
1849,LU
1850,LU
1851,BE
1852,BE
1853,BE
1854,ZH
1855,LU
1856,BS
1857,BS
1858,BE
1859,BE
1860,BS
1861,BE
1862,BE
1863,LU
1864,BE
1865,BE
1866,LU
1867,LU
1868,ZH
1869,BS
1870,BS
1871,BS
1872,LU
1873,ZH
1874,BS
1875,ZH
1876,BE
1877,BS
1878,BE
1879,ZH
1880,ZH
1881,BS
1882,BS
1883,LU
1884,ZH
1885,ZH
1886,BE
1887,ZH
1888,ZH
1889,BE
1890,ZH
1891,BS
1892,ZH
1893,ZH
1894,BE
1895,BE
1896,ZH
1897,BE
1898,LU
1899,BE
1900,BS
1901,BS
1902,ZH
1903,BS
1904,BE
1905,BS
1906,BS
1907,BE
1908,LU
1909,LU
1910,BS
1911,BS
1912,BE
1913,ZH
1914,BE
1915,ZH
1916,BS
1917,BS
1918,LU
1919,ZH
1920,BE
1921,ZH
1922,ZH
1923,LU
1924,LU
1925,ZH
1926,ZH
1927,ZH
1928,ZH
1929,ZH
1930,ZH
1931,LU
1932,ZH
1933,BS
1934,ZH
1935,ZH
1936,BE
1937,BS
1938,ZH
1939,BE
1940,LU
1941,BS
1942,LU
1943,BS
1944,LU
1945,ZH
1946,BE
1947,LU
1948,ZH
1949,ZH
1950,BE
1951,ZH
1952,BS
1953,ZH
1954,BS
1955,ZH
1956,ZH
1957,ZH
1958,BS
1959,BS
1960,LU
1961,LU
1962,LU
1963,BE
1964,LU
1965,BE
1966,LU
1967,LU
1968,ZH
1969,BE
1970,BE
1971,ZH
1972,BE
1973,ZH
1974,ZH
1975,BE
1976,ZH
1977,ZH
1978,BE
1979,ZH
1980,LU
1981,LU
1982,BS
1983,BS
1984,BE
1985,LU
1986,BE
1987,BE
1988,BS
1989,ZH
1990,BE
1991,BS
1992,ZH
1993,LU
1994,LU
1995,ZH
1996,BE
1997,BE
1998,LU
1999,ZH
2000,BE
2001,LU
2002,BS
2003,BE
2004,BE
2005,LU
2006,BS
2007,BS
2008,BE
2009,LU
2010,BS
2011,ZH
2012,ZH
2013,LU
2014,ZH
2015,ZH
2016,BE
2017,ZH
2018,ZH
2019,BS
2020,BE
2021,BE
2022,BE
2023,ZH
2024,ZH
2025,LU
2026,BS
2027,LU
2028,ZH
2029,ZH
2030,ZH
2031,BE
2032,LU
2033,BS
2034,BS
2035,ZH
2036,ZH
2037,BE
2038,LU
2039,LU
2040,BS
2041,BS
2042,LU
2043,BS
2044,BS
2045,LU
2046,ZH
2047,BS
2048,BE
2049,BE
2050,BE
2051,ZH
2052,ZH
2053,BS
2054,LU
2055,ZH
2056,ZH
2057,LU
2058,BS
2059,ZH
2060,ZH
2061,BS
2062,BE
2063,LU
2064,ZH
2065,ZH
2066,BS
2067,ZH
2068,LU
2069,ZH
2070,BS
2071,ZH
2072,BE
2073,BE
2074,ZH
2075,LU
2076,BE
2077,BS
2078,BS
2079,BE
2080,BS
2081,BE
2082,BE
2083,LU
2084,BE
2085,BS
2086,LU
2087,BE
2088,BS
2089,BS
2090,LU
2091,ZH
2092,BS
2093,LU
2094,BS
2095,BE
2096,ZH
2097,LU
2098,LU
2099,BS
2100,BE
2101,BE
2102,BS
2103,BE
2104,ZH
2105,BS
2106,BS
2107,BS
2108,ZH
2109,ZH
2110,BE
2111,ZH
2112,BE
2113,LU
2114,BS
2115,LU
2116,ZH
2117,BE
2118,LU
2119,BS
2120,ZH
2121,LU
2122,LU
2123,BS
2124,LU
2125,ZH
2126,BE
2127,LU
2128,LU
2129,BE
2130,LU
2131,BE
2132,LU
2133,ZH
2134,BE
2135,LU
2136,ZH
2137,ZH
2138,LU
2139,ZH
2140,BS
2141,ZH
2142,BE
2143,BS
2144,LU
2145,ZH
2146,LU
2147,LU
2148,ZH
2149,BE
2150,BE
2151,ZH
2152,BS
2153,BE
2154,ZH
2155,BE
2156,BS
2157,BE
2158,BS
2159,LU
2160,LU
2161,ZH
2162,BE
2163,BS
2164,BE
2165,BS
2166,BE
2167,BE
2168,ZH
2169,LU
2170,BE
2171,BS
2172,BS
2173,BE
2174,ZH
2175,BE
2176,LU
2177,BS
2178,BE
2179,LU
2180,ZH
2181,BE
2182,ZH
2183,LU
2184,BE
2185,ZH
2186,ZH
2187,BE
2188,LU
2189,LU
2190,BE
2191,LU
2192,ZH
2193,BE
2194,BE
2195,BE
2196,ZH
2197,BE
2198,LU
2199,BS
2200,LU
2201,ZH
2202,BE
2203,BS
2204,BS
2205,BS
2206,BS
2207,BE
2208,LU
2209,BE
2210,ZH
2211,LU
2212,BS
2213,BE
2214,BE
2215,BE
2216,BS
2217,BE
2218,BE
2219,ZH
2220,BS
2221,BE
2222,BE
2223,BS
2224,LU
2225,BS
2226,BS
2227,LU
2228,ZH
2229,ZH
2230,BS
2231,BE
2232,ZH
2233,BS
2234,BE
2235,BS
2236,LU
2237,ZH
2238,LU
2239,ZH
2240,BS
2241,ZH
2242,LU
2243,LU
2244,LU
2245,LU
2246,BE
2247,BE
2248,LU
2249,LU
2250,ZH
2251,BE
2252,BE
2253,LU
2254,BS
2255,ZH
2256,ZH
2257,BS
2258,LU
2259,LU
2260,BS
2261,ZH
2262,ZH
2263,ZH
2264,BS
2265,BS
2266,ZH
2267,ZH
2268,LU
2269,BS
2270,LU
2271,BE
2272,ZH
2273,LU
2274,LU
2275,LU
2276,BE
2277,BS
2278,BS
2279,ZH
2280,BS
2281,BE
2282,BS
2283,ZH
2284,ZH
2285,BS
2286,LU
2287,ZH
2288,LU
2289,LU
2290,LU
2291,LU
2292,ZH
2293,BS
2294,BS
2295,BS
2296,BE
2297,LU
2298,BS
2299,ZH
2300,BS
2301,LU
2302,BE
2303,BS
2304,BE
2305,LU
2306,BS
2307,ZH
2308,BS
2309,BS
2310,BS
2311,ZH
2312,LU
2313,LU
2314,LU
2315,BS
2316,BS
2317,BE
2318,BS
2319,ZH
2320,ZH
2321,BS
2322,ZH
2323,LU
2324,LU
2325,LU
2326,BS
2327,BE
2328,BS
2329,BE
2330,ZH
2331,BE
2332,BS
2333,LU
2334,LU
2335,LU
2336,BS
2337,BE
2338,LU
2339,BE
2340,LU
2341,ZH
2342,LU
2343,LU
2344,ZH
2345,ZH
2346,BS
2347,BE
2348,BE
2349,BE
2350,ZH
2351,LU
2352,BS
2353,LU
2354,BS
2355,ZH
2356,BS
2357,LU
2358,ZH
2359,ZH
2360,BS
2361,BE
2362,BS
2363,BS
2364,ZH
2365,LU
2366,LU
2367,BS
2368,BE
2369,BE
2370,LU
2371,BS
2372,ZH
2373,BS
2374,ZH
2375,BS
2376,LU
2377,BS
2378,LU
2379,ZH
2380,ZH
2381,LU
2382,BS
2383,BS
2384,LU
2385,ZH
2386,ZH
2387,BE
2388,ZH
2389,ZH
2390,BS
2391,BE
